repositoryid,preferred_name,name_name,name_acronym,name_preferred,name_language,identifiers_type,identifiers_identifier,type,status,repository_status,description,public_notes,private_notes,publicly_visible,repository_url,oai_url,software_name,software_version,software_name_other,year_established,content_languages,content_types,content_subjects,metadata_record_count,full_text_record_count,count_source,preferred_org_name,org_name_name,org_name_acronym,org_name_preferred,org_name_language,preferred_org_unit_name,org_unit_name_name,org_unit_name_acronym,org_unit_name_preferred,org_unit_name_language,org_url,org_unit_url,org_country,org_country_browse,org_location_latitude,org_location_longitude,org_contacts_name.family,org_contacts_name.given,org_contacts_name.lineage,org_contacts_name.honourific,org_contacts_job_title,org_contacts_email,browse_public,rev_number,dir,date_modified,date_created,date_created_month_year
3990,Alfred University Research and Archives,Alfred University Research and Archives,AURA,name,en,,,institutional,partially_processed,fully_functional,This site provides access to the research output of the institution. The interface is available in English.,,,yes,https://aura.alfred.edu/,https://aura.alfred.edu/oai/,dspace,5.8,,,en,journal_articles,1,4282,,,Alfred University,Alfred University,,name,en,,,,,,https://alfred.edu/,,us,us,,,Bahr,Ellen,,,Administrator,bahr@alfred.edu,1,4,disk0/repository/00/00/39/90,4/17/2018 12:29,12/5/2017 11:15,2017-12
3964,Allegheny College Digital Repository,Allegheny College Digital Repository,,name,en,,,institutional,partially_processed,fully_functional,This repository holds Allegheny College's faculty scholarship and student work along with archival material and campus correspondence.,,,yes,https://dspace.allegheny.edu/,,dspace,5.6,,,en,journal_articles,1,21032,,,Allegheny College,Allegheny College,,name,en,,,,,,http://allegheny.edu/,,us,us,41.6414,80.1514,Fralick,Nathan,,,Administrator,nfralick@allegheny.edu,1,4,disk0/repository/00/00/39/64,4/17/2018 12:29,9/5/2017 10:55,2017-09
1351,Allen Park Veterans Administration Hospital Archives,Allen Park Veterans Administration Hospital Archives,,name,en,,,institutional,accepted,fully_functional,This site provides access to documents and images of the Hospital and events surrounding the hospital and its occupants. The interface is in English.,Special items include: Newspaper articles,23/9/8 JHS,yes,http://www.dalnet.lib.mi.us/gsdl/cgi-bin/library?p=about&c=va,,greenstone,,,,en,multimedia_and_audio_visual,10,187,,,Detroit Area Library Network,Detroit Area Library Network,DALNET,name,en,,,,,,http://www.dalnet.lib.mi.us/digitalpro/projects.php,,us,us,42.3665,-83.0737,Tubolino,Karen,,,Administrator,Karen.Tubolino@va.gov,1,3,disk0/repository/00/00/13/51,3/16/2018 12:02,9/23/2008 14:14,2008-09
393,American Memory,American Memory,,name,en,core,154,disciplinary,accepted,fully_functional,"This is an extensive repository containing material relating to the American experience, a large portion of it digitised from the Library of Congress' collections. It includes, but is not limited to, images, monographs, sheet music, sound and visual recordings, pamphlets and posters. It is subdivided into over 100 thematic collections based on original documentation format, subject, author or donor. The site also benefits from an extensive range of background documentation and information on the creation, maintenance and development of this repository. Individual sections of the collection are periodically highlighted, and materials advising on the use of this repository's contents in a classroom situation are also provided. Each major subsection has a discrete site design and interface, although they are all part of the overarching whole.",,,yes,http://memory.loc.gov/ammem/index.html,http://memory.loc.gov/cgi-bin/oai2_0,,,,1994,en,unpub_reports_and_working_papers,20,246915,0,core,Library of Congress,Library of Congress,LC,name,en,,,,,,http://www.loc.gov/index.html,,us,us,38.8921,-77.0241,,,,,Site Administrator,dwoo@loc.gov,1,3,disk0/repository/00/00/03/93,3/21/2018 11:40,8/3/2006 12:12,2006-08
394,American Mineralogist Crystal Structure Database,American Mineralogist Crystal Structure Database,,name,en,,,disciplinary,accepted,fully_functional,This site is a subject based repository containing structural information on crystals published in a number of key journals.,,,yes,http://rruff.geo.arizona.edu/AMS/amcsd.php,,,,,,en,datasets,5,829,,,Mineralogical Society of America,Mineralogical Society of America,,name,en,,,,,,http://www.minsocam.org/,,us,us,38.8773,-77.4088,Downs,Robert T,,,Site Administrator,downs@geo.arizona.edu,1,3,disk0/repository/00/00/03/94,3/16/2018 12:02,8/3/2006 12:12,2006-08
395,American Museum of Natural History Scientific Publications,American Museum of Natural History Scientific Publications,AMNH Publications,name,en,core,615,institutional,accepted,fully_functional,"This site is a institutional repository providing access to the publication output of the museum's scientific endeavours. The site includes articles in current and past issues of the AMNH scientific series. As such the material available here covers over a century of research in the anthropological, and natural history domains.",,,yes,http://digitallibrary.amnh.org/dspace/,http://digitallibrary.amnh.org/oai/request,dspace,1.7.3,,,en,journal_articles,23,6564,2118,core,American Museum of Natural History,American Museum of Natural History,AMNH,name,en,,,,,,http://www.amnh.org/,,us,us,40.756,-73.9869,,,,,,,1,4,disk0/repository/00/00/03/95,3/21/2018 11:40,8/3/2006 12:12,2006-08
4239,Angelo State University Digital Repository,Angelo State University Digital Repository,,name,en,,,institutional,accepted,fully_functional,This repository hosts the research output of the institution. The interface is available in English.,,,yes,https://asu-ir.tdl.org,https://asu-ir.tdl.org/oai/request,dspace,,,,en,journal_articles,1,,,,Angelo State University,Angelo State University,,name,en,,,,,,https://www.angelo.edu,,us,us,31.4412,-100.466,Pruett,Joseph,,,Repository Manager,joseph.pruett@angelo.edu,1,4,disk0/repository/00/00/42/39,2/4/2019 10:18,1/31/2019 10:40,2019-01
397,Aphasiology Archive,Aphasiology Archive,,name,en,core,468,disciplinary,accepted,fully_functional,"This is a subject based repository with materials largely comprising CAC (Clinical Aphasiology Conferences) conference papers from 1972 to present day. Not all items listed are available as full text, and many are bibliographic entries only or link to external service providers (e.g. e-journal sites) which may or may not be available to external users, depending upon local or personal subscriptions.",,,yes,http://aphasiology.pitt.edu/,http://aphasiology.pitt.edu/perl/oai2,eprints,2.2.1,,,en,conference_and_workshop_papers,10,1665,1616,core,University of Pittsburgh,University of Pittsburgh,UP,name,en,Information Sciences Library,Information Sciences Library,,name,en,http://www.pitt.edu/,,us,us,40.4439,-79.9539,,,,,Site Administrator,aphasiology@mail.pitt.edu,1,4,disk0/repository/00/00/03/97,3/21/2018 11:40,8/3/2006 12:12,2006-08
962,April 16 Archive,April 16 Archive,,name,en,,,disciplinary,accepted,fully_functional,"This archive works actively to deploy electronic media for the collection, interpretation, preservation, and display of stories and digital objects related to the tragedy of April 16, 2007, Blacksburg, Virginia and its many effects as text, image, and sound. Developed in cooperation with George Mason University's Center for History and New Media (CHNM), this project is receiving technical, curatorial and administrative support from Virginia Tech students, faculty, and staff.","Special items include media reports, external links, personal writings, offical statements, podcasts and blog postings",,yes,http://www.april16archive.org/,,,,,,en,multimedia_and_audio_visual,20,1884,,,Virginia Polytechnic Institute and State University,Virginia Polytechnic Institute and State University,Virginia Tech,name,en,CDDC,Center for Digital Discourse and Culture,CDDC,acronym,en,http://www.vt.edu/,,us,us,37.2263,-80.4105,Jesiek,Brent,,,Media enquiries,cddc@vt.edu,1,3,disk0/repository/00/00/09/62,3/16/2018 12:02,6/7/2007 11:11,2007-06
1555,Archie,Digital Collections@KUMC,Archie,acronym,en,,,institutional,accepted,fully_functional,"This site provides access to the output of the institution, including internal management reports. The interface is in English.",,16/7/9 JHs,yes,http://archie.kumc.edu/,,dspace,1.8,,,en,journal_articles,10,1120,,,University of Kansas Medical Center,University of Kansas Medical Center,,name,en,,,,,,http://www.kumc.edu/,,us,us,39.0904,-94.5837,Stirnaman,Jason,,,Administrator,jstirnaman@kumc.edu,1,3,disk0/repository/00/00/15/55,3/16/2018 12:02,7/16/2009 10:10,2009-07
1432,Archie Digital Repository,Archie Digital Repository,,name,en,,,institutional,accepted,replaced_by_new_url,This site provides access too output of the institution and internal documents. The interface is in English.,,03/02/09 JHS,yes,http://www.kumc.edu/archie/,,dspace,,,,en,journal_articles,24,349,,,University of Kansas Medical Center,University of Kansas Medical Center,,name,en,,,,,,http://www.kumc.edu/,,us,us,39.0904,-94.5837,,,,,,,1,3,disk0/repository/00/00/14/32,3/16/2018 12:02,2/3/2009 13:13,2009-02
11,Archive of European Integration,Archive of European Integration,AEI,name,en,core,213,disciplinary,accepted,fully_functional,"subject based repository for research materials on European integration and unification, including both EU documents and papers from private organizations (currently 36 organizations). This is an historical collection - containing documents published 1950s-present, which is meant to complement the body of documents on EU websites. Most of the EU documents here are not available elsewhere to the public. The interface is in English and contains RSS feeds to alert users of new content.","Partners:European Union Center, University Center for International Studies, University of Pittsburgh;European Union Studies Association",,yes,http://aei.pitt.edu/,http://aei.pitt.edu/cgi/oai2,eprints,3.2.3,,2003,en,journal_articles,19,71870,70717,core,University of Pittsburgh,University of Pittsburgh,UP,name,en,University of Pittsburgh Library System,University of Pittsburgh Library System,UP ULS,name,en,http://www.pitt.edu/,http://www.library.pitt.edu/,us,us,40.4439,-79.9539,Wilkin,Phil,,,Administrator,pwilkin@pitt.edu,1,3,disk0/repository/00/00/00/11,3/21/2018 11:40,2/15/2006 11:18,2006-02
732,Archive of Popular American Music,Archive of Popular American Music,APAM,name,en,,,institutional,accepted,fully_functional,"The UCLA Music Library's Archive of Popular American Music is a research collection covering the history of popular music in the United States from 1790 to the present. The collection is one of the largest in the country, numbering almost 450,000 pieces of sheet music, anthologies, and arrangements for band and orchestra. The collection also includes 62,500 recordings on disc, tape, and cylinder.",Speical Items: Sheet Music,,yes,http://digital.library.ucla.edu/apam/,,,,,,en,multimedia_and_audio_visual,18,512500,,,University of California Los Angeles,"University of California, Los Angeles",,name,en,UCLA Library,UCLA Library,,name,en,http://www.ucla.edu/,http://www.library.ucla.edu/,us,us,34.0533,-118.245,,,,,University Webmaster,webadmin@ucla.edu,1,3,disk0/repository/00/00/07/32,3/16/2018 12:02,9/2/2006 12:12,2006-09
923,Archive@NYU,New York University Faculty Digital Archive,Archive@NYU,acronym,en,,,institutional,accepted,fully_functional,This site is an institutional repository providing access to the publications of the university scholars. Registered users can set up email alerts to notify them of newly added materials. Users may set up RSS feeds to be alerted to new content. The interface is available in English.,,,yes,http://archive.nyu.edu/,http://archive.nyu.edu/request,dspace,5.4,,2006,en,conference_and_workshop_papers,1,6332,,,New York University,New York University,NYU,name,en,,,,,,http://www.nyu.edu/,,us,us,40.7256,-73.9982,Pechekhonova,Ekaterina,,,Administrator,ekate@nyu.edu,1,2,disk0/repository/00/00/09/23,3/15/2018 4:26,3/1/2007 12:12,2007-03
1489,Archives @ UMW,University of Mary Washington's Digital Library Repository,Archives @ UMW,acronym,en,,,institutional,accepted,fully_functional,This site provides access to the institutions image collections. The interface is in English.,,27/3/9 JHS,yes,http://archive.umw.edu:8080/vital/access/manager/Index,,vital,,,,en,multimedia_and_audio_visual,1,2461,,,University of Mary Washington,University of Mary Washington,,name,en,,,,,,http://www.umw.edu/,,us,us,38.3049,-77.4817,,,,,,,1,3,disk0/repository/00/00/14/89,3/16/2018 12:02,3/27/2009 14:14,2009-03
403,Association for the Scientific Study of Consciousness ePrints Archive,Association for the Scientific Study of Consciousness ePrints Archive,ASSC publications,name,en,,,disciplinary,accepted,fully_functional,This is a subject based repository collecting materials pertaining to the scientific study of consciousness. Some items are not available as full-text.,,,yes,http://www.theassc.org/eprints_archive,,eprints,2.3.13.1,,,en,journal_articles,29,404,,,California Institute of Technology,California Institute of Technology,Caltech,name,en,Association for the Scientific Study of Consciousness,Association for the Scientific Study of Consciousness,ASSC,name,en,http://www.caltech.edu/,http://www.assc.caltech.edu/,us,us,34.1377,-118.125,Carter,Olivia,,,Chair of EPrints Committee,ocarter@wjh.harvard.edu,1,3,disk0/repository/00/00/04/03,3/16/2018 12:02,8/3/2006 15:15,2006-08
2418,Athenaeum@UGA,Athenaeum@UGA,,name,en,,,institutional,accepted,fully_functional,This site provides access to the research output of the institution. The interface is available in English.,,7/2/12 JHS,yes,http://athenaeum.libs.uga.edu/,,dspace,1.6.2,,,en,journal_articles,3,19875,,,University of Georgia,University of Georgia,,name,en,,,,,,http://www.uga.edu/,,us,us,33.9462,-83.375,,,,,,ugakr-admin@mail.libs.uga.edu,1,3,disk0/repository/00/00/24/18,3/16/2018 12:02,2/7/2012 13:13,2012-02
736,Auburn University Digital Library,Auburn University Digital Library,,name,en,,,institutional,accepted,withdrawn_from_use,This site is a university repository providing access to the archives and collections of institution. Its purpose is to develop accessible digital collections of materials that support the teaching and research of AU faculty and students. Users can browse/search material and read a short description about each collection.,"Special Items: History of Auburn University, Board of Trustees Minutes, University Yearbooks, Sheet Music, architectural water colours, architectural designs, letters, diaries.",,yes,http://diglib.auburn.edu/,,contentdm,,,,en,multimedia_and_audio_visual,1,29483,,,Auburn University,Auburn University,,name,en,Auburn University Library,Auburn University Library,,name,en,http://www.auburn.edu/,http://www.lib.auburn.edu/,us,us,32.6074,-85.4818,,,,,Site Administrator,diglib@auburn.edu,1,3,disk0/repository/00/00/07/36,3/16/2018 12:02,9/4/2006 10:10,2006-09
1444,BEAR docs,Baylor Electronically Accessible Research Documents,BEAR docs,acronym,en,core,251,institutional,accepted,fully_functional,This site provides access to the output of the institution. Some items are not available to users out side of the organisation.,,05/02/09 JHS,yes,https://beardocs.baylor.edu/xmlui,http://beardocs.baylor.edu/oai/request,dspace,1.7.0,,,en,theses_and_dissertations,1,3015,0,,Baylor University,Baylor University,,name,en,Baylor University Libraries,Baylor University Libraries,,name,en,http://www.baylor.edu/,http://www.baylor.edu/lib,us,us,31.5478,-97.1205,Peterson-Lugo,Billie,,,Administrator,Billie_Peterson@baylor.edu,1,4,disk0/repository/00/00/14/44,3/21/2018 11:41,2/5/2009 12:12,2009-02
1385,BYU ScholarsArchive,BYU ScholarsArchive,,name,en,,,institutional,accepted,fully_functional,This site provides access to the output of the institution. The interface is in English.,,10/11/08 JHS,yes,http://scholarsarchive.byu.edu/,,other,,Digital Commons,,en,journal_articles,1,33466,,,Brigham Young University,Brigham Young University,BYU,name,en,,,,,,http://www.byu.edu/,,us,us,40.2487,-111.65,Amatangelo,Ellen,,,Administrator,ellen_amatangelo@byu.edu),1,4,disk0/repository/00/00/13/85,7/4/2018 14:05,11/10/2008 9:09,2008-11
647,Ball State University Digital Media Repository,Ball State University Digital Media Repository,,name,en,core,1135,institutional,accepted,fully_functional,This site is a university repository providing access to electronic resources in the Ball University Digital Collections. The site is well supported with background information and guidance documentation.,"Special Items: Digitised correspondance, newsletters, and architectural plans dating back to the 1800's.",,yes,http://libx.bsu.edu/,http://libx.bsu.edu/cgi-bin/oai.exe,contentdm,,,,en,multimedia_and_audio_visual,12,256155,0,,Ball State University,Ball State University,BSU,name,en,Ball State University Libraries,Ball State University Libraries,,name,en,http://www.bsu.edu/,http://www.bsu.edu/library/,us,us,40.1932,-85.3818,Straw,John,,,Project Co-ordinator,JStraw@bsu.edu,1,4,disk0/repository/00/00/06/47,3/21/2018 11:41,8/25/2006 10:10,2006-08
2569,Bard Digital Commons,Bard Digital Commons,,name,en,,,institutional,partially_processed,fully_functional,This site provides access to the research outputs of the institution. The interface is available in English. Users may set up RSS feeds to be alerted to new content.,,26/9/12 JHS,yes,http://digitalcommons.bard.edu/,,other,,Digital Commons,,en,journal_articles,1,7319,,,Bard College,Bard College,,name,en,,,,,,http://www.bard.edu/,,us,us,42.0248,-73.9025,,,,,,,1,4,disk0/repository/00/00/25/69,4/17/2018 12:29,9/26/2012 16:38,2012-09
600,Berkeley Electronic Press,Berkeley Electronic Press,Bepress,name,en,,,aggregating,accepted,withdrawn_from_use,"This site provides access, via the ResearchNow link, to the content published by The Berkeley Electronic Press. Journals are not available via Open Access, depending on local or personal subscriptions, although bibliographic records are visible to all. All other content is fully accessible via Open Access. A RSS feed is available for anyone interested in keeping up-to-date with newly added materials.",,"I couldn't find an organisation that Bepress is attributed to, only that it was founded by a group of academics.  There was no sign of it in a search of the Berkeley University website.  Therefore I just used the Bepress contact details for the organisation section.",yes,http://www.bepress.com/,http://www.bepress.com/cgi/oai2.cgi/,bepress,,,1999,en,journal_articles,1,,,,Berkeley Electronic Press,Berkeley Electronic Press,Bepress,name,en,,,,,,http://www.bepress.com/,,us,us,37.8721,-122.268,,,,,General Enquiries,info@bepress.com,1,2,disk0/repository/00/00/06/00,4/26/2012 16:05,8/23/2006 12:12,2006-08
1762,Berman Jewish Policy Archive @ NYU Wagner,Berman Jewish Policy Archive @ NYU Wagner,,name,en,,,institutional,accepted,fully_functional,This site provides access to Jewish policy document collections of the institution. The interface is in English.,,30/3/10 JHS,yes,http://bjpa.org/,,,,,,en,journal_articles,1,118570,,,New York University,New York University,NYU,name,en,Robert F. Wagner Graduate School of Public Service,Robert F. Wagner Graduate School of Public Service,,name,en,http://www.nyu.edu/,http://wagner.nyu.edu/,us,us,40.7256,-73.9982,Cohen,Prof. Steven M.,,,Administrator,bjpa.wagner@nyu.edu,1,3,disk0/repository/00/00/17/62,3/16/2018 12:02,3/30/2010 10:10,2010-03
2266,Biodiversity Heritage Library OAI Repository,Biodiversity Heritage Library OAI Repository,BHL,name,en,,,aggregating,accepted,fully_functional,This site provides access to the digitised collections of the consortium. The interface is available in English. Content is available in various languages.,The Biodiversity Heritage Library (BHL) is a consortium of 12 natural history and botanical libraries that cooperate to digitise and make accessible the legacy literature of biodiversity held in their collections.,7/9/11 JHS,yes,http://www.biodiversitylibrary.org/,http://www.biodiversitylibrary.org/oai,,,,,en,journal_articles,4,121658,,,Biodiversity Heritage Library,Biodiversity Heritage Library,,name,en,,,,,,http://www.biodiversitylibrary.org/,,us,us,37.7768,-122.409,,,,,OAI Administrator,bhl.oai@gmail.com,1,3,disk0/repository/00/00/22/66,3/16/2018 12:02,9/7/2011 16:16,2011-09
2963,Biological Magnetic Resonance Data Bank,Biological Magnetic Resonance Data Bank,,name,en,,,disciplinary,partially_processed,fully_functional,"A Repository for Data from NMR Spectroscopy on Proteins, Peptides, Nucleic Acids, and other Biomolecules. The interface is in English",,,yes,http://www.bmrb.wisc.edu/,,,,,,en,datasets,4,,,,University of Wisconsin Systems,University of Wisconsin Systems,UW,name,en,,,,,,http://www.wisc.edu/,,us,us,43.0747,-89.4111,,,,,,,1,4,disk0/repository/00/00/29/63,4/17/2018 12:29,1/27/2014 17:13,2014-01
1354,Black Abolitionist Archive,Black Abolitionist Archive,,name,en,,,disciplinary,accepted,fully_functional,This site provides access to records relating to Black Abolition in the USA. The interface is in English.,Special items include: Newspaper articles and Transcripts of speeches,23/9/8 JHS,yes,http://research.udmercy.edu/find/special_collections/digital/baa/index.php,,greenstone,,,,en,other_special_item_types,20,2385,,,University of Detroit Mercy,University of Detroit Mercy,,name,en,,,,,,http://www.udmercy.edu/,,us,us,42.4171,-83.1403,,,,,Administrator,higopa@udmercy.edu,1,3,disk0/repository/00/00/13/54,3/16/2018 12:02,9/23/2008 15:15,2008-09
1558,Boise State University - ScholarWorks,Boise State University - ScholarWorks,,name,en,core,1190,institutional,accepted,fully_functional,This site provides access to the output of the institution. Some items are not available as full -text or are restricted to registered users. The interface is in English.,,21/7/9 JHS,yes,http://scholarworks.boisestate.edu/,http://scholarworks.boisestate.edu/do/oai/,other,,Digital Commons,,en,journal_articles,1,15401,5144,core,Boise State University,Boise State University,,name,en,,,,,,http://www.boisestate.edu/,,us,us,43.6039,-116.202,Armstrong,Michelle,,,Administrator,michellearmstrong1@boisestate.edu,1,4,disk0/repository/00/00/15/58,3/21/2018 11:41,7/21/2009 9:09,2009-07
668,Boston College University Libraries Digital Collections,Boston College University Libraries Digital Collections,,name,en,core,220,institutional,accepted,fully_functional,"This site is a university library repository providing access to digitised images in the Boston Colleges Library collection. These include openly accessible historical photographs of Boston life and religious artifacts, there are also fine art images online but these require authorisation to see the full record.",,This site was done instead of http://www.bc.edu/bc_org/avp/ulib/Burns/ as that one is the library homepage and the site I've audited appears to be the main OA section on there.,yes,http://bclsco.bc.edu/,http://dcollections.bc.edu/OAI-PUB,digitool,,,,en,journal_articles,1,7956,0,,Boston College,Boston College,BC,name,en,,,,,,http://bc.edu/,,us,us,42.3386,-71.1708,McKelvey,Elizabeth,,,Administrator,elizabeth.mckelvey@bc.edu,1,4,disk0/repository/00/00/06/68,3/21/2018 11:41,8/26/2006 10:10,2006-08
3151,Botanicus Digital Library,Botanicus Digital Library,,name,en,,,disciplinary,accepted,fully_functional,Botanicus is a freely accessible resource to historic botanical literature from the Missouri Botanical Garden Library. The interface is in English and it contains an RSS feed to alert users to new additions.,,,yes,http://www.botanicus.org/,,eprints,,,,en,books_chapters_and_sections,4,2081,,,Missouri Botanical Garden,Missouri Botanical Garden,,name,en,,,,,,http://www.missouribotanicalgarden.org/,,us,us,38.6169,-90.2629,,,,,,,1,3,disk0/repository/00/00/31/51,3/16/2018 12:03,8/26/2014 11:41,2014-08
1140,Brandeis University Digital Collections,Brandeis University Digital Collections,,name,en,,,institutional,accepted,fully_functional,This repository provides access to the university digital collections. Some items are only available to registered users. All learning objects are restricted to registered users.,,"29/1/8 JHS
new url 23/1/12",yes,http://bir.brandeis.edu/,,dspace,,,,en,theses_and_dissertations,1,9831,,,Brandeis University,Brandeis University,,name,en,,,,,,http://www.brandeis.edu/,,us,us,42.3764,-71.2353,,,,,,bir@brandeis.edu,1,3,disk0/repository/00/00/11/40,3/16/2018 12:02,1/29/2008 16:16,2008-01
